composition,monthly_income,benefit,payment
"1 adult, 1 child",2650,"SNAP, TANF, Housing, WIC, Child Care",2814.5
"1 adult, 1 child",2660,After-tax income,2335.39
"1 adult, 1 child",2660,"SNAP, TANF, Housing, WIC",2335.39
"1 adult, 1 child",2660,"SNAP, TANF, Housing, WIC, Child Care",2819.39
"1 adult, 1 child",2670,After-tax income,2341.28
"1 adult, 1 child",2670,"SNAP, TANF, Housing, WIC",2341.28
"1 adult, 1 child",2670,"SNAP, TANF, Housing, WIC, Child Care",2824.28
"1 adult, 1 child",2680,After-tax income,2347.16
"1 adult, 1 child",2680,"SNAP, TANF, Housing, WIC",2347.16
"1 adult, 1 child",2680,"SNAP, TANF, Housing, WIC, Child Care",2829.16
"1 adult, 1 child",2690,After-tax income,2353.05
"1 adult, 1 child",2690,"SNAP, TANF, Housing, WIC",2353.05
"1 adult, 1 child",2690,"SNAP, TANF, Housing, WIC, Child Care",2834.05
"1 adult, 1 child",2700,After-tax income,2358.94
"1 adult, 1 child",2700,"SNAP, TANF, Housing, WIC",2358.94
"1 adult, 1 child",2700,"SNAP, TANF, Housing, WIC, Child Care",2838.94
"1 adult, 1 child",2710,After-tax income,2364.82
"1 adult, 1 child",2710,"SNAP, TANF, Housing, WIC",2364.82
"1 adult, 1 child",2710,"SNAP, TANF, Housing, WIC, Child Care",2843.82
"1 adult, 1 child",2720,After-tax income,2370.71
"1 adult, 1 child",2720,"SNAP, TANF, Housing, WIC",2370.71
"1 adult, 1 child",2720,"SNAP, TANF, Housing, WIC, Child Care",2848.71
"1 adult, 1 child",2730,After-tax income,2376.6
"1 adult, 1 child",2730,"SNAP, TANF, Housing, WIC",2376.6
"1 adult, 1 child",2730,"SNAP, TANF, Housing, WIC, Child Care",2853.6
"1 adult, 1 child",2740,After-tax income,2382.49
"1 adult, 1 child",2740,"SNAP, TANF, Housing, WIC",2382.49
"1 adult, 1 child",2740,"SNAP, TANF, Housing, WIC, Child Care",2858.49
"1 adult, 1 child",2750,After-tax income,2388.37
"1 adult, 1 child",2750,"SNAP, TANF, Housing, WIC",2388.37
"1 adult, 1 child",2750,"SNAP, TANF, Housing, WIC, Child Care",2388.37
"1 adult, 1 child",2760,After-tax income,2394.26
"1 adult, 1 child",2760,"SNAP, TANF, Housing, WIC",2394.26
"1 adult, 1 child",2760,"SNAP, TANF, Housing, WIC, Child Care",2394.26
"1 adult, 1 child",2770,After-tax income,2400.15
"1 adult, 1 child",2770,"SNAP, TANF, Housing, WIC",2400.15
"1 adult, 1 child",2770,"SNAP, TANF, Housing, WIC, Child Care",2400.15
"1 adult, 1 child",2780,After-tax income,2406.03
"1 adult, 1 child",2780,"SNAP, TANF, Housing, WIC",2406.03
"1 adult, 1 child",2780,"SNAP, TANF, Housing, WIC, Child Care",2406.03
"1 adult, 1 child",2790,After-tax income,2411.92
"1 adult, 1 child",2790,"SNAP, TANF, Housing, WIC",2411.92
"1 adult, 1 child",2790,"SNAP, TANF, Housing, WIC, Child Care",2411.92
"1 adult, 1 child",2800,After-tax income,2417.81
"1 adult, 1 child",2800,"SNAP, TANF, Housing, WIC",2417.81
"1 adult, 1 child",2800,"SNAP, TANF, Housing, WIC, Child Care",2417.81
"1 adult, 1 child",2810,After-tax income,2423.69
"1 adult, 1 child",2810,"SNAP, TANF, Housing, WIC",2423.69
"1 adult, 1 child",2810,"SNAP, TANF, Housing, WIC, Child Care",2423.69
"1 adult, 1 child",2820,After-tax income,2429.58
"1 adult, 1 child",2820,"SNAP, TANF, Housing, WIC",2429.58
"1 adult, 1 child",2820,"SNAP, TANF, Housing, WIC, Child Care",2429.58
"1 adult, 1 child",2830,After-tax income,2435.47
"1 adult, 1 child",2830,"SNAP, TANF, Housing, WIC",2435.47
"1 adult, 1 child",2830,"SNAP, TANF, Housing, WIC, Child Care",2435.47
"1 adult, 1 child",2840,After-tax income,2441.36
"1 adult, 1 child",2840,"SNAP, TANF, Housing, WIC",2441.36
"1 adult, 1 child",2840,"SNAP, TANF, Housing, WIC, Child Care",2441.36
"1 adult, 1 child",2850,After-tax income,2447.24
"1 adult, 1 child",2850,"SNAP, TANF, Housing, WIC",2447.24
"1 adult, 1 child",2850,"SNAP, TANF, Housing, WIC, Child Care",2447.24
"1 adult, 1 child",2860,After-tax income,2453.13
"1 adult, 1 child",2860,"SNAP, TANF, Housing, WIC",2453.13
"1 adult, 1 child",2860,"SNAP, TANF, Housing, WIC, Child Care",2453.13
"1 adult, 1 child",2870,After-tax income,2459.02
"1 adult, 1 child",2870,"SNAP, TANF, Housing, WIC",2459.02
"1 adult, 1 child",2870,"SNAP, TANF, Housing, WIC, Child Care",2459.02
"1 adult, 1 child",2880,After-tax income,2464.9
"1 adult, 1 child",2880,"SNAP, TANF, Housing, WIC",2464.9
"1 adult, 1 child",2880,"SNAP, TANF, Housing, WIC, Child Care",2464.9
"1 adult, 1 child",2890,After-tax income,2470.79
"1 adult, 1 child",2890,"SNAP, TANF, Housing, WIC",2470.79
"1 adult, 1 child",2890,"SNAP, TANF, Housing, WIC, Child Care",2470.79
"1 adult, 1 child",2900,After-tax income,2476.68
"1 adult, 1 child",2900,"SNAP, TANF, Housing, WIC",2476.68
"1 adult, 1 child",2900,"SNAP, TANF, Housing, WIC, Child Care",2476.68
"1 adult, 1 child",2910,After-tax income,2482.56
"1 adult, 1 child",2910,"SNAP, TANF, Housing, WIC",2482.56
"1 adult, 1 child",2910,"SNAP, TANF, Housing, WIC, Child Care",2482.56
"1 adult, 1 child",2920,After-tax income,2488.45
"1 adult, 1 child",2920,"SNAP, TANF, Housing, WIC",2488.45
"1 adult, 1 child",2920,"SNAP, TANF, Housing, WIC, Child Care",2488.45
"1 adult, 1 child",2930,After-tax income,2494.34
"1 adult, 1 child",2930,"SNAP, TANF, Housing, WIC",2494.34
"1 adult, 1 child",2930,"SNAP, TANF, Housing, WIC, Child Care",2494.34
"1 adult, 1 child",2940,After-tax income,2500.22
"1 adult, 1 child",2940,"SNAP, TANF, Housing, WIC",2500.22
"1 adult, 1 child",2940,"SNAP, TANF, Housing, WIC, Child Care",2500.22
"1 adult, 1 child",2950,After-tax income,2506.11
"1 adult, 1 child",2950,"SNAP, TANF, Housing, WIC",2506.11
"1 adult, 1 child",2950,"SNAP, TANF, Housing, WIC, Child Care",2506.11
"1 adult, 1 child",2960,After-tax income,2512
"1 adult, 1 child",2960,"SNAP, TANF, Housing, WIC",2512
"1 adult, 1 child",2960,"SNAP, TANF, Housing, WIC, Child Care",2512
"1 adult, 1 child",2970,After-tax income,2517.89
"1 adult, 1 child",2970,"SNAP, TANF, Housing, WIC",2517.89
"1 adult, 1 child",2970,"SNAP, TANF, Housing, WIC, Child Care",2517.89
"1 adult, 1 child",2980,After-tax income,2523.77
"1 adult, 1 child",2980,"SNAP, TANF, Housing, WIC",2523.77
"1 adult, 1 child",2980,"SNAP, TANF, Housing, WIC, Child Care",2523.77
"1 adult, 1 child",2990,After-tax income,2529.66
"1 adult, 1 child",2990,"SNAP, TANF, Housing, WIC",2529.66
"1 adult, 1 child",2990,"SNAP, TANF, Housing, WIC, Child Care",2529.66
"1 adult, 1 child",3e3,After-tax income,2535.55
"1 adult, 1 child",3e3,"SNAP, TANF, Housing, WIC",2535.55
"1 adult, 1 child",3e3,"SNAP, TANF, Housing, WIC, Child Care",2535.55
"1 adult, 1 child",3010,After-tax income,2541.43
"1 adult, 1 child",3010,"SNAP, TANF, Housing, WIC",2541.43
"1 adult, 1 child",3010,"SNAP, TANF, Housing, WIC, Child Care",2541.43
"1 adult, 1 child",3020,After-tax income,2547.32
"1 adult, 1 child",3020,"SNAP, TANF, Housing, WIC",2547.32
"1 adult, 1 child",3020,"SNAP, TANF, Housing, WIC, Child Care",2547.32
"1 adult, 1 child",3030,After-tax income,2553.21
"1 adult, 1 child",3030,"SNAP, TANF, Housing, WIC",2553.21
"1 adult, 1 child",3030,"SNAP, TANF, Housing, WIC, Child Care",2553.21
"1 adult, 1 child",3040,After-tax income,2559.09
"1 adult, 1 child",3040,"SNAP, TANF, Housing, WIC",2559.09
"1 adult, 1 child",3040,"SNAP, TANF, Housing, WIC, Child Care",2559.09
"1 adult, 1 child",3050,After-tax income,2564.98
"1 adult, 1 child",3050,"SNAP, TANF, Housing, WIC",2564.98
"1 adult, 1 child",3050,"SNAP, TANF, Housing, WIC, Child Care",2564.98
"1 adult, 1 child",3060,After-tax income,2570.87
"1 adult, 1 child",3060,"SNAP, TANF, Housing, WIC",2570.87
"1 adult, 1 child",3060,"SNAP, TANF, Housing, WIC, Child Care",2570.87
"1 adult, 1 child",3070,After-tax income,2576.76
"1 adult, 1 child",3070,"SNAP, TANF, Housing, WIC",2576.76
"1 adult, 1 child",3070,"SNAP, TANF, Housing, WIC, Child Care",2576.76
"1 adult, 1 child",3080,After-tax income,2582.64
"1 adult, 1 child",3080,"SNAP, TANF, Housing, WIC",2582.64
"1 adult, 1 child",3080,"SNAP, TANF, Housing, WIC, Child Care",2582.64
"1 adult, 1 child",3090,After-tax income,2588.53
"1 adult, 1 child",3090,"SNAP, TANF, Housing, WIC",2588.53
"1 adult, 1 child",3090,"SNAP, TANF, Housing, WIC, Child Care",2588.53
"1 adult, 1 child",3100,After-tax income,2594.42
"1 adult, 1 child",3100,"SNAP, TANF, Housing, WIC",2594.42
"1 adult, 1 child",3100,"SNAP, TANF, Housing, WIC, Child Care",2594.42
"1 adult, 1 child",3110,After-tax income,2600.3
"1 adult, 1 child",3110,"SNAP, TANF, Housing, WIC",2600.3
"1 adult, 1 child",3110,"SNAP, TANF, Housing, WIC, Child Care",2600.3
"1 adult, 1 child",3120,After-tax income,2606.19
"1 adult, 1 child",3120,"SNAP, TANF, Housing, WIC",2606.19
"1 adult, 1 child",3120,"SNAP, TANF, Housing, WIC, Child Care",2606.19
"1 adult, 1 child",3130,After-tax income,2612.08
"1 adult, 1 child",3130,"SNAP, TANF, Housing, WIC",2612.08
"1 adult, 1 child",3130,"SNAP, TANF, Housing, WIC, Child Care",2612.08
"1 adult, 1 child",3140,After-tax income,2617.97
"1 adult, 1 child",3140,"SNAP, TANF, Housing, WIC",2617.97
"1 adult, 1 child",3140,"SNAP, TANF, Housing, WIC, Child Care",2617.97
"1 adult, 1 child",3150,After-tax income,2623.85
"1 adult, 1 child",3150,"SNAP, TANF, Housing, WIC",2623.85
"1 adult, 1 child",3150,"SNAP, TANF, Housing, WIC, Child Care",2623.85
"1 adult, 1 child",3160,After-tax income,2629.74
"1 adult, 1 child",3160,"SNAP, TANF, Housing, WIC",2629.74
"1 adult, 1 child",3160,"SNAP, TANF, Housing, WIC, Child Care",2629.74
"1 adult, 1 child",3170,After-tax income,2635.63
"1 adult, 1 child",3170,"SNAP, TANF, Housing, WIC",2635.63
"1 adult, 1 child",3170,"SNAP, TANF, Housing, WIC, Child Care",2635.63
"1 adult, 1 child",3180,After-tax income,2641.51
"1 adult, 1 child",3180,"SNAP, TANF, Housing, WIC",2641.51
"1 adult, 1 child",3180,"SNAP, TANF, Housing, WIC, Child Care",2641.51
"1 adult, 1 child",3190,After-tax income,2647.4
"1 adult, 1 child",3190,"SNAP, TANF, Housing, WIC",2647.4
"1 adult, 1 child",3190,"SNAP, TANF, Housing, WIC, Child Care",2647.4
"1 adult, 1 child",3200,After-tax income,2653.29
"1 adult, 1 child",3200,"SNAP, TANF, Housing, WIC",2653.29
"1 adult, 1 child",3200,"SNAP, TANF, Housing, WIC, Child Care",2653.29
"1 adult, 1 child",3210,After-tax income,2659.17
"1 adult, 1 child",3210,"SNAP, TANF, Housing, WIC",2659.17
"1 adult, 1 child",3210,"SNAP, TANF, Housing, WIC, Child Care",2659.17
"1 adult, 1 child",3220,After-tax income,2665.06
"1 adult, 1 child",3220,"SNAP, TANF, Housing, WIC",2665.06
"1 adult, 1 child",3220,"SNAP, TANF, Housing, WIC, Child Care",2665.06
"1 adult, 1 child",3230,After-tax income,2670.95
"1 adult, 1 child",3230,"SNAP, TANF, Housing, WIC",2670.95
"1 adult, 1 child",3230,"SNAP, TANF, Housing, WIC, Child Care",2670.95
"1 adult, 1 child",3240,After-tax income,2676.84
"1 adult, 1 child",3240,"SNAP, TANF, Housing, WIC",2676.84
"1 adult, 1 child",3240,"SNAP, TANF, Housing, WIC, Child Care",2676.84
"1 adult, 1 child",3250,After-tax income,2682.72
"1 adult, 1 child",3250,"SNAP, TANF, Housing, WIC",2682.72
"1 adult, 1 child",3250,"SNAP, TANF, Housing, WIC, Child Care",2682.72
"1 adult, 1 child",3260,After-tax income,2688.61
"1 adult, 1 child",3260,"SNAP, TANF, Housing, WIC",2688.61
"1 adult, 1 child",3260,"SNAP, TANF, Housing, WIC, Child Care",2688.61
"1 adult, 1 child",3270,After-tax income,2694.5
"1 adult, 1 child",3270,"SNAP, TANF, Housing, WIC",2694.5
"1 adult, 1 child",3270,"SNAP, TANF, Housing, WIC, Child Care",2694.5
"1 adult, 1 child",3280,After-tax income,2700.38
"1 adult, 1 child",3280,"SNAP, TANF, Housing, WIC",2700.38
"1 adult, 1 child",3280,"SNAP, TANF, Housing, WIC, Child Care",2700.38
"1 adult, 1 child",3290,After-tax income,2706.27
"1 adult, 1 child",3290,"SNAP, TANF, Housing, WIC",2706.27
"1 adult, 1 child",3290,"SNAP, TANF, Housing, WIC, Child Care",2706.27
"1 adult, 1 child",3300,After-tax income,2712.16
"1 adult, 1 child",3300,"SNAP, TANF, Housing, WIC",2712.16
"1 adult, 1 child",3300,"SNAP, TANF, Housing, WIC, Child Care",2712.16
"1 adult, 1 child",3310,After-tax income,2718.04
"1 adult, 1 child",3310,"SNAP, TANF, Housing, WIC",2718.04
"1 adult, 1 child",3310,"SNAP, TANF, Housing, WIC, Child Care",2718.04
"1 adult, 1 child",3320,After-tax income,2723.93
"1 adult, 1 child",3320,"SNAP, TANF, Housing, WIC",2723.93
"1 adult, 1 child",3320,"SNAP, TANF, Housing, WIC, Child Care",2723.93
"1 adult, 1 child",3330,After-tax income,2729.82
"1 adult, 1 child",3330,"SNAP, TANF, Housing, WIC",2729.82
"1 adult, 1 child",3330,"SNAP, TANF, Housing, WIC, Child Care",2729.82
"1 adult, 1 child",3340,After-tax income,2735.7
"1 adult, 1 child",3340,"SNAP, TANF, Housing, WIC",2735.7
"1 adult, 1 child",3340,"SNAP, TANF, Housing, WIC, Child Care",2735.7
"1 adult, 1 child",3350,After-tax income,2741.59
"1 adult, 1 child",3350,"SNAP, TANF, Housing, WIC",2741.59
"1 adult, 1 child",3350,"SNAP, TANF, Housing, WIC, Child Care",2741.59
"1 adult, 1 child",3360,After-tax income,2747.5
"1 adult, 1 child",3360,"SNAP, TANF, Housing, WIC",2747.5
"1 adult, 1 child",3360,"SNAP, TANF, Housing, WIC, Child Care",2747.5
"1 adult, 1 child",3370,After-tax income,2754.99
"1 adult, 1 child",3370,"SNAP, TANF, Housing, WIC",2754.99
"1 adult, 1 child",3370,"SNAP, TANF, Housing, WIC, Child Care",2754.99
"1 adult, 1 child",3380,After-tax income,2762.47
"1 adult, 1 child",3380,"SNAP, TANF, Housing, WIC",2762.47
"1 adult, 1 child",3380,"SNAP, TANF, Housing, WIC, Child Care",2762.47
"1 adult, 1 child",3390,After-tax income,2769.96
"1 adult, 1 child",3390,"SNAP, TANF, Housing, WIC",2769.96
"1 adult, 1 child",3390,"SNAP, TANF, Housing, WIC, Child Care",2769.96
"1 adult, 1 child",3400,After-tax income,2777.44
"1 adult, 1 child",3400,"SNAP, TANF, Housing, WIC",2777.44
"1 adult, 1 child",3400,"SNAP, TANF, Housing, WIC, Child Care",2777.44
"1 adult, 1 child",3410,After-tax income,2784.93
"1 adult, 1 child",3410,"SNAP, TANF, Housing, WIC",2784.93
"1 adult, 1 child",3410,"SNAP, TANF, Housing, WIC, Child Care",2784.93
"1 adult, 1 child",3420,After-tax income,2792.41
"1 adult, 1 child",3420,"SNAP, TANF, Housing, WIC",2792.41
"1 adult, 1 child",3420,"SNAP, TANF, Housing, WIC, Child Care",2792.41
"1 adult, 1 child",3430,After-tax income,2799.9
"1 adult, 1 child",3430,"SNAP, TANF, Housing, WIC",2799.9
"1 adult, 1 child",3430,"SNAP, TANF, Housing, WIC, Child Care",2799.9
"1 adult, 1 child",3440,After-tax income,2807.38
"1 adult, 1 child",3440,"SNAP, TANF, Housing, WIC",2807.38
"1 adult, 1 child",3440,"SNAP, TANF, Housing, WIC, Child Care",2807.38
"1 adult, 1 child",3450,After-tax income,2814.87
"1 adult, 1 child",3450,"SNAP, TANF, Housing, WIC",2814.87
"1 adult, 1 child",3450,"SNAP, TANF, Housing, WIC, Child Care",2814.87
"1 adult, 1 child",3460,After-tax income,2822.35
"1 adult, 1 child",3460,"SNAP, TANF, Housing, WIC",2822.35
"1 adult, 1 child",3460,"SNAP, TANF, Housing, WIC, Child Care",2822.35
"1 adult, 1 child",3470,After-tax income,2829.84
"1 adult, 1 child",3470,"SNAP, TANF, Housing, WIC",2829.84
"1 adult, 1 child",3470,"SNAP, TANF, Housing, WIC, Child Care",2829.84
"1 adult, 1 child",3480,After-tax income,2837.32
"1 adult, 1 child",3480,"SNAP, TANF, Housing, WIC",2837.32
"1 adult, 1 child",3480,"SNAP, TANF, Housing, WIC, Child Care",2837.32
"1 adult, 1 child",3490,After-tax income,2844.81
"1 adult, 1 child",3490,"SNAP, TANF, Housing, WIC",2844.81
"1 adult, 1 child",3490,"SNAP, TANF, Housing, WIC, Child Care",2844.81
"1 adult, 1 child",3500,After-tax income,2852.29
"1 adult, 1 child",3500,"SNAP, TANF, Housing, WIC",2852.29
"1 adult, 1 child",3500,"SNAP, TANF, Housing, WIC, Child Care",2852.29
"1 adult, 1 child",3510,After-tax income,2859.78
"1 adult, 1 child",3510,"SNAP, TANF, Housing, WIC",2859.78
"1 adult, 1 child",3510,"SNAP, TANF, Housing, WIC, Child Care",2859.78
"1 adult, 1 child",3520,After-tax income,2867.26
"1 adult, 1 child",3520,"SNAP, TANF, Housing, WIC",2867.26
"1 adult, 1 child",3520,"SNAP, TANF, Housing, WIC, Child Care",2867.26
"1 adult, 1 child",3530,After-tax income,2874.75
"1 adult, 1 child",3530,"SNAP, TANF, Housing, WIC",2874.75
"1 adult, 1 child",3530,"SNAP, TANF, Housing, WIC, Child Care",2874.75
"1 adult, 1 child",3540,After-tax income,2882.23
"1 adult, 1 child",3540,"SNAP, TANF, Housing, WIC",2882.23
"1 adult, 1 child",3540,"SNAP, TANF, Housing, WIC, Child Care",2882.23
"1 adult, 1 child",3550,After-tax income,2889.72
"1 adult, 1 child",3550,"SNAP, TANF, Housing, WIC",2889.72
"1 adult, 1 child",3550,"SNAP, TANF, Housing, WIC, Child Care",2889.72
"1 adult, 1 child",3560,After-tax income,2897.2
"1 adult, 1 child",3560,"SNAP, TANF, Housing, WIC",2897.2
"1 adult, 1 child",3560,"SNAP, TANF, Housing, WIC, Child Care",2897.2
"1 adult, 1 child",3570,After-tax income,2904.69
"1 adult, 1 child",3570,"SNAP, TANF, Housing, WIC",2904.69
"1 adult, 1 child",3570,"SNAP, TANF, Housing, WIC, Child Care",2904.69
"1 adult, 1 child",3580,After-tax income,2912.17
"1 adult, 1 child",3580,"SNAP, TANF, Housing, WIC",2912.17
"1 adult, 1 child",3580,"SNAP, TANF, Housing, WIC, Child Care",2912.17
"1 adult, 1 child",3590,After-tax income,2919.66
"1 adult, 1 child",3590,"SNAP, TANF, Housing, WIC",2919.66
"1 adult, 1 child",3590,"SNAP, TANF, Housing, WIC, Child Care",2919.66
"1 adult, 1 child",3600,After-tax income,2927.14
"1 adult, 1 child",3600,"SNAP, TANF, Housing, WIC",2927.14
"1 adult, 1 child",3600,"SNAP, TANF, Housing, WIC, Child Care",2927.14
"1 adult, 1 child",3610,After-tax income,2934.63
"1 adult, 1 child",3610,"SNAP, TANF, Housing, WIC",2934.63
"1 adult, 1 child",3610,"SNAP, TANF, Housing, WIC, Child Care",2934.63
"1 adult, 1 child",3620,After-tax income,2942.11
"1 adult, 1 child",3620,"SNAP, TANF, Housing, WIC",2942.11
"1 adult, 1 child",3620,"SNAP, TANF, Housing, WIC, Child Care",2942.11
"1 adult, 1 child",3630,After-tax income,2949.6
"1 adult, 1 child",3630,"SNAP, TANF, Housing, WIC",2949.6
"1 adult, 1 child",3630,"SNAP, TANF, Housing, WIC, Child Care",2949.6
"1 adult, 1 child",3640,After-tax income,2957.08
"1 adult, 1 child",3640,"SNAP, TANF, Housing, WIC",2957.08
"1 adult, 1 child",3640,"SNAP, TANF, Housing, WIC, Child Care",2957.08
"1 adult, 1 child",3650,After-tax income,2964.57
"1 adult, 1 child",3650,"SNAP, TANF, Housing, WIC",2964.57
"1 adult, 1 child",3650,"SNAP, TANF, Housing, WIC, Child Care",2964.57
"1 adult, 1 child",3660,After-tax income,2972.05
"1 adult, 1 child",3660,"SNAP, TANF, Housing, WIC",2972.05
"1 adult, 1 child",3660,"SNAP, TANF, Housing, WIC, Child Care",2972.05
"1 adult, 1 child",3670,After-tax income,2979.54
"1 adult, 1 child",3670,"SNAP, TANF, Housing, WIC",2979.54
"1 adult, 1 child",3670,"SNAP, TANF, Housing, WIC, Child Care",2979.54
"1 adult, 1 child",3680,After-tax income,2987.02
"1 adult, 1 child",3680,"SNAP, TANF, Housing, WIC",2987.02
"1 adult, 1 child",3680,"SNAP, TANF, Housing, WIC, Child Care",2987.02
"1 adult, 1 child",3690,After-tax income,2994.51
"1 adult, 1 child",3690,"SNAP, TANF, Housing, WIC",2994.51
"1 adult, 1 child",3690,"SNAP, TANF, Housing, WIC, Child Care",2994.51
"1 adult, 1 child",3700,After-tax income,3001.99
"1 adult, 1 child",3700,"SNAP, TANF, Housing, WIC",3001.99
"1 adult, 1 child",3700,"SNAP, TANF, Housing, WIC, Child Care",3001.99
"1 adult, 1 child",3710,After-tax income,3009.48
"1 adult, 1 child",3710,"SNAP, TANF, Housing, WIC",3009.48
"1 adult, 1 child",3710,"SNAP, TANF, Housing, WIC, Child Care",3009.48
"1 adult, 1 child",3720,After-tax income,3016.96
"1 adult, 1 child",3720,"SNAP, TANF, Housing, WIC",3016.96
"1 adult, 1 child",3720,"SNAP, TANF, Housing, WIC, Child Care",3016.96
"1 adult, 1 child",3730,After-tax income,3024.45
"1 adult, 1 child",3730,"SNAP, TANF, Housing, WIC",3024.45
"1 adult, 1 child",3730,"SNAP, TANF, Housing, WIC, Child Care",3024.45
"1 adult, 1 child",3740,After-tax income,3031.93
"1 adult, 1 child",3740,"SNAP, TANF, Housing, WIC",3031.93
"1 adult, 1 child",3740,"SNAP, TANF, Housing, WIC, Child Care",3031.93
"1 adult, 1 child",3750,After-tax income,3039.42
"1 adult, 1 child",3750,"SNAP, TANF, Housing, WIC",3039.42
"1 adult, 1 child",3750,"SNAP, TANF, Housing, WIC, Child Care",3039.42
"1 adult, 1 child",3760,After-tax income,3046.9
"1 adult, 1 child",3760,"SNAP, TANF, Housing, WIC",3046.9
"1 adult, 1 child",3760,"SNAP, TANF, Housing, WIC, Child Care",3046.9
"1 adult, 1 child",3770,After-tax income,3054.39
"1 adult, 1 child",3770,"SNAP, TANF, Housing, WIC",3054.39
"1 adult, 1 child",3770,"SNAP, TANF, Housing, WIC, Child Care",3054.39
"1 adult, 1 child",3780,After-tax income,3061.87
"1 adult, 1 child",3780,"SNAP, TANF, Housing, WIC",3061.87
"1 adult, 1 child",3780,"SNAP, TANF, Housing, WIC, Child Care",3061.87
"1 adult, 1 child",3790,After-tax income,3069.36
"1 adult, 1 child",3790,"SNAP, TANF, Housing, WIC",3069.36
"1 adult, 1 child",3790,"SNAP, TANF, Housing, WIC, Child Care",3069.36
"1 adult, 1 child",3800,After-tax income,3076.84
"1 adult, 1 child",3800,"SNAP, TANF, Housing, WIC",3076.84
"1 adult, 1 child",3800,"SNAP, TANF, Housing, WIC, Child Care",3076.84
"1 adult, 1 child",3810,After-tax income,3084.33
"1 adult, 1 child",3810,"SNAP, TANF, Housing, WIC",3084.33
"1 adult, 1 child",3810,"SNAP, TANF, Housing, WIC, Child Care",3084.33
"1 adult, 1 child",3820,After-tax income,3091.81
"1 adult, 1 child",3820,"SNAP, TANF, Housing, WIC",3091.81
"1 adult, 1 child",3820,"SNAP, TANF, Housing, WIC, Child Care",3091.81
"1 adult, 1 child",3830,After-tax income,3099.3
"1 adult, 1 child",3830,"SNAP, TANF, Housing, WIC",3099.3
"1 adult, 1 child",3830,"SNAP, TANF, Housing, WIC, Child Care",3099.3
"1 adult, 1 child",3840,After-tax income,3106.78
"1 adult, 1 child",3840,"SNAP, TANF, Housing, WIC",3106.78
"1 adult, 1 child",3840,"SNAP, TANF, Housing, WIC, Child Care",3106.78
"1 adult, 1 child",3850,After-tax income,3114.27
"1 adult, 1 child",3850,"SNAP, TANF, Housing, WIC",3114.27
